elevation,dist_river,rainfall_7day,rainfall_14day,upstream_rain_7d,upstream_rain_14d,river_water_level,flooded,event_name,event_date,division,division_enc
0.0,1408.2260943214965,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.4457245,1294.6128461961082,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
7.3810663,1203.720943717438,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
10.116951,1140.993338785118,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.161868,1111.2099207440615,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
6.0147805,1109.40031167692,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
7.7295246,1109.7879499702951,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.5,1110.1755882636705,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
9.073898,1083.7791937059988,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
12.75192,942.6858023586891,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.139473,801.5924110113796,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
9.953946,660.4990196640699,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
6.942721,519.4056283167604,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
5.236305,378.3122369694508,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,239.66700110364428,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,200.46680011860127,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,320.8326736502506,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,495.66144797971253,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,684.4172247577659,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,878.1649071085108,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,1074.2068099805904,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,2077.217827542781,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
0.0,1899.40927445076,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
4.612817,1726.4638080995428,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
9.222037,1559.9996697068837,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.930594,1402.3268728415633,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
10.799086,1256.7586670087499,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
12.3069105,1127.991150634446,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
9.273077,1022.3921579891121,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.119797,947.7380511120386,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.9492292,911.6628227221164,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.5654354,909.4006873358891,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
5.3089986,909.7883256292642,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
14.470322,910.1759639226395,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.0,910.5636022160147,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.7239842,800.9372400445869,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
5.7376776,659.8438486972773,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
6.962649,518.7504573499677,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,377.65706600265804,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,236.56367465534854,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,95.47028330803893,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,2954.0763486062992,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
0.0,2760.3421458585776,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
0.0,2567.5689768750417,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
3.6304216,2375.9907701460374,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
11.625799,2185.9217343324926,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
14.644147,1997.792661272732,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
14.864361,1812.2078264490517,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
11.641245,1630.0364704665992,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
10.173354,1452.5634526103222,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
9.941657,1281.7418900337273,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
5.768598,1120.617669624767,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
5.5024858,974.0152207657001,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.315548,849.4865149555154,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
7.510767,757.9901238797764,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
5.4422655,712.369789299975,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
10.372164,709.4010629948581,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
6.8405304,709.7887012882333,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.0,710.1763395816085,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.0,710.5639778749837,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.281403,659.1886777304846,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
9.273926,518.095286383175,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
9.794872,377.0018950358654,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
5.522811,235.90850368855578,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,94.81511234124623,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,46.278279006063364,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,187.37167035337296,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,2613.4944680420313,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
0.0,2655.485892944189,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
0.0,2711.615260460985,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
5.265718,2781.026665442853,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
9.0893,2715.848003216817,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
9.425118,2519.6730076311055,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
10.812491,2324.1501143843516,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
10.957777,2129.45895546282,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
11.061742,1935.850493144762,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
7.9196596,1743.6854133176748,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
8.146509,1553.4994397890339,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
10.667318,1366.119393842593,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
7.158898,1182.8794896526294,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.5,1006.0445198145443,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.537165,839.6709264092028,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
9.673641,691.3529876010523,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
9.807555,575.2309469012533,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
10.960853,513.6266456103347,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
7.2176604,509.4014386538271,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
6.8204594,509.78907694720226,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.0,510.1767152405775,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
6.091471,510.5643535339528,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
6.3753967,510.95199182732796,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
16.842415,376.3467240690726,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
18.75506,235.253332721763,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
12.049478,94.15994137445342,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.8722434,46.93344997285612,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.745492,188.0268413201657,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.632433,329.1202326674753,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
2.69538,470.2136240147848,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,612.3740184515036,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,773.1420341736824,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,948.9442931689913,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,2436.08872815396,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
0.0,2399.120731555224,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
0.0,2378.45165553504,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
0.0,2374.5071637829756,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
5.4986744,2387.3701564684034,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
7.2332525,2416.7722807776627,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
7.433139,2462.121087654822,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
10.4001255,2522.556687849425,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
10.961454,2597.0260369417088,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
13.217769,2684.3614193495737,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
13.836635,2486.98485716307,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
9.403571,2288.6710922643356,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
8.412285,2090.678611689142,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
11.515489,1893.1082235790038,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
6.519613,1696.107436158,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
9.80403,1499.9007046463028,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
11.374662,1304.8462793013157,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.50107,1111.5509441381887,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.5,921.1227878098069,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.5,735.7913284556448,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
7.1331306,560.6340765941135,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
9.691702,408.9404072069012,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
10.4974165,316.4710815454676,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.332579,309.40181431279615,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.4556694,309.7894526061714,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.0,310.1770908995466,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
7.181564,310.5647291929219,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.950209,310.9523674862971,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
12.3079,234.5981617549703,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
16.466034,93.50477040766073,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
11.004874,47.58862093964888,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
12.182207,188.68201228695844,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.007735,329.775403634268,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.2026064,470.86879498157754,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.930179,611.9621863288871,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.683325,753.0555776761967,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.298505,894.9054852291677,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
1.5820504,1050.5248659717813,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,1219.1592023016542,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,1578.557092290412,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
2.5109682,1764.8198662050859,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
2.3584235,1953.8003548684073,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,2557.333619520643,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
0.0,2457.886741627826,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
0.0,2371.172542816981,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
0.0,2298.6324675659757,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
7.5601754,2241.642972038086,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
6.394833,2201.4120939131412,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
7.3903685,2178.8683302040854,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
7.969738,2174.5618394301036,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
10.720698,2188.600280235049,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.922096,2220.635760268719,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
11.976346,2269.906423825337,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.410549,2335.3216408158487,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
14.020858,2415.5701519935465,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
11.78187,2509.2291948607294,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.624154,2470.1083567592837,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.6097975,2270.3208986705076,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
15.605124,2070.5744786768896,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
8.147302,1870.882241231683,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
7.9109883,1671.263608580076,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
10.668659,1471.7485308883815,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
12.194792,1272.3857225621955,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
5.8452997,1073.2600410842344,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.7733493,874.5334782592056,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
5.364136,676.5578270954792,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
14.897688,480.2626179624727,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
10.30876,289.09145788172265,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
7.3373704,128.4350412784286,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
7.7388034,109.40218997176515,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.0,109.7898282651404,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.0,110.17746655851562,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.733697,110.56510485189085,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
5.5708976,110.95274314526608,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
5.778305,92.849599440868,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
6.100585,48.243791906441565,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
14.578109,189.33718325375116,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
10.797793,330.4305746010607,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
13.577813,471.5239659483703,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
11.921405,612.6173572956799,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
6.7531505,753.7107486429894,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.980339,894.804139990299,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.7491167,1035.8975313376086,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.534211,1177.5863945002343,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.7466142,1330.2091501128077,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,1494.055905773146,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.3955224,1665.8180321113687,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.7861605,1843.2841296553197,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,2024.9550733709987,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,2209.794043729579,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,2916.39883960036,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
0.0,2772.477986343918,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
0.0,2635.884325591873,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
3.8944168,2507.815418056166,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
4.2903495,2389.642266988831,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
6.0067744,2282.902134853533,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
7.035059,2189.267948529397,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
